Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
7219,10905,1997-08-23,57120,48,1190,C,POPLATEK MESICNE,1996-11-21,13405,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5811.0,1937.0,1,1,0.0,Ceska Lipa,north Bohemia,9272,2.80,3.22,3.01,118,4340,4505,0.254,0,Low Risk,Auto Approve
6338,6592,1997-08-24,390660,60,6511,C,POPLATEK MESICNE,1996-10-20,7959,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17265.7,8632.85,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4006,0,Medium Risk,Manual Review
6922,9424,1997-08-26,83628,36,2323,C,POPLATEK MESICNE,1996-12-30,11598,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2322.7,2322.7,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4815,1,Medium Risk,Manual Review
6612,7907,1997-08-31,97392,12,8116,A,POPLATEK MESICNE,1996-07-27,9775,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14443.2,7221.6,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.2926,0,Low Risk,Auto Approve
6625,7966,1997-09-07,473280,60,7888,D,POPLATEK MESICNE,1996-12-27,9846,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7887.7,7887.7,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4837,1,Medium Risk,Manual Review
6641,8026,1997-09-09,128268,36,3563,C,POPLATEK MESICNE,1997-03-23,9914,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3563.0,3563.0,1,1,0.0,Liberec,north Bohemia,9198,3.33,4.28,3.805,131,5796,6132,0.4039,0,Medium Risk,Manual Review
7050,10065,1997-09-23,311232,48,6484,C,POPLATEK MESICNE,1996-03-30,12378,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6483.7,6483.7,1,1,0.0,Sumperk,north Moravia,8369,4.73,5.88,5.305,107,3736,2807,0.3894,0,Medium Risk,Manual Review
6355,6699,1997-09-24,127200,48,2650,C,POPLATEK MESICNE,1996-06-08,8089,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15457.2,5152.4,0,0,0.0,Jablonec n. Nisou,north Bohemia,8867,1.02,1.21,1.115,130,3384,3620,0.4057,0,Medium Risk,Manual Review
6688,8268,1997-09-26,8616,24,359,C,POPLATEK MESICNE,1996-09-19,10209,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8228.0,2742.67,0,0,0.0,Kromeriz,south Moravia,8444,3.24,3.47,3.3550000000000004,106,2595,2305,0.2688,0,Low Risk,Auto Approve
6239,6083,1997-09-28,360864,48,7518,D,POPLATEK TYDNE,1996-09-19,7348,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7518.0,7518.0,0,0,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.4837,1,Medium Risk,Manual Review
7264,11141,1997-10-07,44940,12,3745,A,POPLATEK TYDNE,1997-02-11,13694,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3744.7,3744.7,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3674,0,Medium Risk,Manual Review
6605,7890,1997-10-14,79344,48,1653,C,POPLATEK MESICNE,1996-03-26,9755,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5957.0,2978.5,0,0,0.0,Cheb,west Bohemia,8624,1.79,2.66,2.225,102,2879,3198,0.3191,0,Medium Risk,Manual Review
6655,8085,1997-10-17,260400,60,4340,D,POPLATEK MESICNE,1996-04-08,9987,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16221.0,5407.0,0,0,0.0,Opava,north Moravia,8746,3.33,3.74,3.535,90,4355,4433,0.4408,1,Medium Risk,Manual Review
6534,7542,1997-10-19,590820,60,9847,C,POPLATEK MESICNE,1996-05-16,9340,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16919.0,5639.67,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4954,1,Medium Risk,Manual Review
6607,7894,1997-10-21,153144,36,4254,C,POPLATEK MESICNE,1996-04-09,9760,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11738.7,3912.9,1,1,0.0,Plzen - jih,west Bohemia,8561,0.65,1.29,0.97,110,1029,1127,0.3359,0,Medium Risk,Manual Review
7242,11027,1997-10-23,48096,24,2004,C,POPLATEK TYDNE,1996-07-26,13556,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5803.2,2901.6,0,0,0.0,Ceska Lipa,north Bohemia,9272,2.80,3.22,3.01,118,4340,4505,0.3583,0,Medium Risk,Manual Review
7277,11231,1997-10-24,89280,12,7440,A,POPLATEK MESICNE,1997-02-05,13803,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17452.5,5817.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4596,1,Medium Risk,Manual Review
6675,8158,1997-11-01,238716,36,6631,C,POPLATEK TYDNE,1996-06-16,10075,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18316.7,6105.57,0,0,0.0,Rychnov nad Kneznou,east Bohemia,9060,1.78,2.44,2.11,124,1655,1717,0.4408,1,Medium Risk,Manual Review
6956,9631,1997-11-09,59448,24,2477,C,POPLATEK MESICNE,1996-06-25,11855,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2476.8,2476.8,0,0,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.5197,1,Medium Risk,Manual Review
6468,7176,1997-11-30,203940,60,3399,C,POPLATEK MESICNE,1996-12-07,8661,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9509.0,4754.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
7209,10857,1997-11-30,385560,60,6426,D,POPLATEK MESICNE,1996-10-02,13346,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6426.3,6426.3,0,0,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.4293,1,Medium Risk,Manual Review
6502,7424,1997-12-08,30276,12,2523,A,POPLATEK MESICNE,1996-07-28,9202,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10614.2,2653.55,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.3383,0,Medium Risk,Manual Review
7199,10789,1997-12-09,45768,12,3814,A,POPLATEK MESICNE,1996-09-18,13261,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17756.7,4439.18,0,0,0.0,Prerov,north Moravia,8819,5.38,5.66,5.52,99,4063,4505,0.2457,0,Low Risk,Auto Approve
6727,8505,1997-12-10,42840,12,3570,A,POPLATEK MESICNE,1997-03-20,10492,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3570.0,3570.0,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.4065,0,Medium Risk,Manual Review
7279,11244,1997-12-11,155760,24,6490,C,POPLATEK MESICNE,1997-01-12,13820,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18644.5,9322.25,0,0,0.0,Decin,north Bohemia,8705,5.75,7.61,6.68,116,4650,4859,0.4057,0,Medium Risk,Manual Review
6544,7594,1997-12-11,130464,48,2718,C,POPLATEK MESICNE,1996-02-16,9403,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8742.0,1748.4,0,0,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.3737,0,Medium Risk,Manual Review
6574,7745,1997-12-20,77544,36,2154,C,POPLATEK MESICNE,1996-11-29,9582,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12313.8,6156.9,1,1,0.0,Benesov,central Bohemia,8507,1.67,1.85,1.76,132,2159,2674,0.3359,0,Medium Risk,Manual Review
6399,6902,1997-12-21,49320,36,1370,C,POPLATEK MESICNE,1996-10-22,8333,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5935.0,1978.33,0,0,0.0,Prostejov,south Moravia,8441,3.45,4.48,3.9650000000000003,115,1879,2252,0.2865,0,Low Risk,Auto Approve
7187,10711,1997-12-24,24180,60,403,C,POPLATEK MESICNE,1996-07-08,13172,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4058.0,811.6,0,0,0.0,Liberec,north Bohemia,9198,3.33,4.28,3.805,131,5796,6132,0.33,0,Medium Risk,Manual Review
6353,6686,1997-12-25,116496,24,4854,C,POPLATEK MESICNE,1996-02-10,8074,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4853.8,4853.8,0,0,0.0,Trebic,south Moravia,8814,4.76,5.74,5.25,107,2112,2059,0.4442,1,Medium Risk,Manual Review
6254,6157,1997-12-28,247920,48,5165,C,POPLATEK MESICNE,1996-11-11,7434,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14688.2,7344.1,1,1,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.3686,0,Medium Risk,Manual Review
7100,10280,1997-12-31,348120,60,5802,C,POPLATEK MESICNE,1996-12-01,12643,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5802.3,5802.3,1,1,0.0,Jesenik,north Moravia,8173,?,7.01,3.505,124,?,1358,0.3894,0,Medium Risk,Manual Review
7147,10478,1998-01-02,267600,48,5575,C,POPLATEK TYDNE,1996-02-24,12890,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5575.3,5575.3,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.4293,1,Medium Risk,Manual Review
6237,6075,1998-01-06,407952,48,8499,D,POPLATEK MESICNE,1996-09-15,7339,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8499.0,8499.0,0,0,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.4617,1,Medium Risk,Manual Review
6552,7632,1998-01-08,170448,48,3551,C,POPLATEK MESICNE,1996-09-22,9450,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13180.0,6590.0,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.2493,0,Low Risk,Auto Approve
6486,7240,1998-01-15,152160,60,2536,C,POPLATEK MESICNE,1996-04-23,8737,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11671.7,5835.85,0,0,0.0,Pelhrimov,south Bohemia,8114,2.38,2.62,2.5,119,1003,1181,0.2493,0,Low Risk,Auto Approve
6643,8038,1998-01-18,35856,24,1494,C,POPLATEK MESICNE,1996-08-17,9929,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6709.0,3354.5,1,1,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.254,0,Low Risk,Auto Approve
7110,10345,1998-01-21,31260,12,2605,C,POPLATEK MESICNE,1996-04-07,12729,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9347.0,4673.5,0,0,0.0,Liberec,north Bohemia,9198,3.33,4.28,3.805,131,5796,6132,0.2216,0,Low Risk,Auto Approve
7139,10445,1998-01-22,23412,12,1951,C,POPLATEK MESICNE,1996-05-29,12850,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5185.0,2592.5,1,1,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.2086,0,Low Risk,Auto Approve
6791,8926,1998-01-23,566640,60,9444,C,POPLATEK MESICNE,1997-03-21,10997,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17216.0,3443.2,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3534,0,Medium Risk,Manual Review
6553,7636,1998-01-26,42384,12,3532,C,POPLATEK MESICNE,1996-10-08,9456,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6934.0,2311.33,0,0,0.0,Teplice,north Bohemia,9317,6.49,7.07,6.78,97,6949,6872,0.3583,0,Medium Risk,Manual Review
7072,10148,1998-01-27,22104,12,1842,C,POPLATEK MESICNE,1997-01-13,12485,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7913.0,2637.67,0,0,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.3383,0,Medium Risk,Manual Review
6866,9201,1998-02-05,122472,24,5103,C,POPLATEK MESICNE,1996-10-28,11329,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18564.0,9282.0,0,0,0.0,Jesenik,north Moravia,8173,?,7.01,3.505,124,?,1358,0.4057,0,Medium Risk,Manual Review
6633,7997,1998-02-05,160656,24,6694,C,POPLATEK MESICNE,1996-04-25,9880,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6694.2,6694.2,0,0,0.0,Praha - vychod,central Bohemia,10124,0.56,0.54,0.55,141,3810,4316,0.3945,0,Medium Risk,Manual Review
6926,9455,1998-02-07,374760,60,6246,C,POPLATEK MESICNE,1996-11-03,11637,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17445.8,4361.45,0,0,0.0,Opava,north Moravia,8746,3.33,3.74,3.535,90,4355,4433,0.305,0,Medium Risk,Manual Review
6442,7082,1998-02-08,194160,48,4045,C,POPLATEK MESICNE,1996-09-06,8548,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,11885.0,2377.0,0,0,0.0,Hodonin,south Moravia,8720,3.73,4.5,4.115,116,3729,3651,0.3737,0,Medium Risk,Manual Review
6730,8523,1998-02-15,93036,12,7753,C,POPLATEK MESICNE,1996-11-25,10517,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7753.3,7753.3,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.448,1,Medium Risk,Manual Review
7151,10493,1998-02-18,133800,24,5575,C,POPLATEK MESICNE,1997-01-09,12908,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15011.3,5003.77,0,0,0.0,Pribram,central Bohemia,8754,3.83,4.31,4.07,137,3804,3868,0.3737,0,Medium Risk,Manual Review
6568,7713,1998-02-25,220440,60,3674,C,POPLATEK TYDNE,1996-05-25,9546,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12091.7,6045.85,0,0,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.4078,0,Medium Risk,Manual Review
6861,9179,1998-02-28,215040,60,3584,C,POPLATEK MESICNE,1997-01-21,11304,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3583.7,3583.7,0,0,0.0,Plzen - sever,west Bohemia,8594,1.62,2.01,1.815,112,1580,1525,0.4799,1,Medium Risk,Manual Review
6855,9153,1998-03-01,52236,36,1451,C,POPLATEK MESICNE,1996-12-12,11266,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6493.0,3246.5,0,0,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.1827,0,Low Risk,Auto Approve
7129,10404,1998-03-01,194280,60,3238,C,POPLATEK MESICNE,1996-12-30,12802,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7595.0,1519.0,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3559,0,Medium Risk,Manual Review
6859,9167,1998-03-07,272220,60,4537,C,POPLATEK MESICNE,1997-04-02,11286,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10919.3,2729.82,0,0,0.0,Breclav,south Moravia,8772,4.69,4.98,4.835000000000001,126,2854,3158,0.4078,0,Medium Risk,Manual Review
6682,8225,1998-03-30,36204,12,3017,D,POPLATEK MESICNE,1996-12-07,10159,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3017.2,3017.2,0,0,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.4431,1,Medium Risk,Manual Review
6962,9646,1998-04-02,279072,48,5814,C,POPLATEK TYDNE,1996-07-30,11874,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5813.5,5813.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2952,0,Low Risk,Auto Approve
6235,6062,1998-04-19,321360,60,5356,C,POPLATEK MESICNE,1996-08-28,7325,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15964.0,7982.0,1,1,0.0,Karlovy Vary,west Bohemia,8991,1.39,2.01,1.6999999999999997,128,5198,5273,0.4006,0,Medium Risk,Manual Review
6632,7990,1998-04-23,144960,48,3020,C,POPLATEK MESICNE,1996-08-30,9872,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10178.0,5089.0,0,0,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.3737,0,Medium Risk,Manual Review
6320,6495,1998-04-28,104964,12,8747,C,POPLATEK MESICNE,1996-07-23,7843,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17353.0,8676.5,0,0,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.4596,1,Medium Risk,Manual Review
6766,8784,1998-04-28,74352,24,3098,C,POPLATEK MESICNE,1996-10-16,10828,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10195.0,5097.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
7172,10652,1998-05-07,45720,12,3810,C,POPLATEK MESICNE,1997-03-18,13098,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7462.0,2487.33,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3583,0,Medium Risk,Manual Review
6571,7733,1998-05-12,140064,24,5836,C,POPLATEK TYDNE,1996-07-08,9569,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5836.0,5836.0,1,1,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3559,0,Medium Risk,Manual Review
6312,6453,1998-05-17,10944,36,304,C,POPLATEK MESICNE,1996-07-27,7787,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3054.0,763.5,0,0,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.364,0,Medium Risk,Manual Review
6470,7181,1998-05-17,49872,12,4156,C,POPLATEK PO OBRATU,1996-07-02,8667,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10137.5,2027.5,0,0,0.0,Vsetin,north Moravia,8909,4.01,5.56,4.785,113,3460,3590,0.3383,0,Medium Risk,Manual Review
6234,6061,1998-05-28,5148,12,429,C,POPLATEK MESICNE,1997-03-08,7324,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8950.0,4475.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2688,0,Low Risk,Auto Approve
7202,10812,1998-05-29,140688,48,2931,C,POPLATEK MESICNE,1997-04-08,13290,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2931.0,2931.0,0,0,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.3408,0,Medium Risk,Manual Review
6857,9159,1998-06-08,69600,48,1450,C,POPLATEK MESICNE,1996-08-02,11274,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10735.0,2147.0,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.2177,0,Low Risk,Auto Approve
6450,7099,1998-06-10,234336,48,4882,C,POPLATEK MESICNE,1996-08-20,8568,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17412.5,4353.12,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4408,1,Medium Risk,Manual Review
7221,10915,1998-06-11,152460,60,2541,C,POPLATEK TYDNE,1997-02-15,13417,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13697.8,2739.56,0,0,0.0,Klatovy,west Bohemia,8554,2.47,2.68,2.575,113,1822,2218,0.3737,0,Medium Risk,Manual Review
6932,9491,1998-06-25,225504,48,4698,C,POPLATEK TYDNE,1996-08-08,11683,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12519.0,3129.75,1,1,0.0,Melnik,central Bohemia,9920,2.26,2.87,2.565,130,4289,4846,0.3686,0,Medium Risk,Manual Review
7168,10645,1998-07-05,208332,36,5787,C,POPLATEK MESICNE,1996-12-21,13090,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9527.0,4763.5,0,0,0.0,Benesov,central Bohemia,8507,1.67,1.85,1.76,132,2159,2674,0.4078,0,Medium Risk,Manual Review
6357,6706,1998-07-12,64860,60,1081,C,POPLATEK MESICNE,1996-12-28,8096,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4549.0,1137.25,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.4011,0,Medium Risk,Manual Review
7295,11328,1998-07-18,280440,60,4674,C,POPLATEK MESICNE,1996-11-05,13924,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4674.0,4674.0,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4799,1,Medium Risk,Manual Review
6821,9037,1998-09-15,321936,48,6707,C,POPLATEK MESICNE,1996-10-22,11130,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14156.0,4718.67,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2771,0,Low Risk,Auto Approve
7181,10679,1997-10-02,197808,24,8242,C,POPLATEK MESICNE,1997-05-30,13134,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14911.8,7455.9,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3865,0,Medium Risk,Manual Review
6242,6097,1997-10-22,26208,36,728,C,POPLATEK MESICNE,1997-06-15,7366,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3883.0,1941.5,0,0,0.0,Rokycany,west Bohemia,8843,2.82,3.6,3.21,113,818,888,0.33,0,Medium Risk,Manual Review
6437,7052,1997-11-09,63972,36,1777,D,POPLATEK PO OBRATU,1997-07-17,8510,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1776.7,1776.7,0,0,0.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.5197,1,Medium Risk,Manual Review
7037,10022,1998-01-03,218064,48,4543,C,POPLATEK MESICNE,1997-05-07,12328,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16324.7,5441.57,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4006,0,Medium Risk,Manual Review
7067,10134,1998-01-11,136368,24,5682,C,POPLATEK MESICNE,1997-04-26,12468,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15216.8,7608.4,0,0,0.0,Domazlice,west Bohemia,8620,1.10,1.25,1.175,100,1089,1117,0.4057,0,Medium Risk,Manual Review
7171,10650,1998-02-24,196224,48,4088,C,POPLATEK MESICNE,1997-09-09,13095,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14444.0,7222.0,1,1,1.0,Sumperk,north Moravia,8369,4.73,5.88,5.305,107,3736,2807,0.3359,0,Medium Risk,Manual Review
6495,7274,1998-03-12,49044,12,4087,C,POPLATEK MESICNE,1997-09-28,8777,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8689.8,4344.9,0,0,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.3383,0,Medium Risk,Manual Review
6948,9560,1998-03-15,157068,36,4363,C,POPLATEK MESICNE,1997-07-13,11768,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11596.7,5798.35,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
6464,7156,1998-04-16,49488,24,2062,C,POPLATEK MESICNE,1997-09-11,8636,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2062.0,2062.0,1,1,0.0,Novy Jicin,north Moravia,8678,5.93,5.57,5.75,102,4980,4595,0.4029,0,Medium Risk,Manual Review
6508,7437,1998-04-19,110736,48,2307,C,POPLATEK TYDNE,1997-08-08,9217,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9666.8,2416.7,0,0,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3737,0,Medium Risk,Manual Review
